日付,始値,高値,安値,終値,出来高,調整後終値
2015/2/25,1234,1238.5,1219.5,1224.5,12009900,1224.5
2015/2/24,1211.5,1223.5,1198,1223.5,14047700,1223.5
2015/2/23,1220.5,1229,1216,1224,13150700,1224
2015/2/20,1202,1219,1200.5,1206,12443700,1206
2015/2/19,1206,1210.5,1197,1206.5,13900400,1206.5
2015/2/18,1190,1210,1182,1194.5,16390600,1194.5
2015/2/17,1148,1179.5,1146.5,1176,18172800,1176
2015/2/16,1139.5,1149,1130,1147,12425200,1147
2015/2/13,1127,1142,1127,1136,16920000,1136
2015/2/12,1140,1144,1115.5,1127,23992300,1127
2015/2/10,1096,1111,1088.5,1104.5,21508100,1104.5
2015/2/9,1058,1067.5,1051.5,1064,8915200,1064
2015/2/6,1045.5,1054.5,1043.5,1049.5,8876900,1049.5
2015/2/5,1039.5,1042.5,1026,1037,10913000,1037
2015/2/4,1019.5,1032.5,1019,1029,11811300,1029
2015/2/3,1020,1022,1004,1010,9387300,1010
2015/2/2,1002.5,1016.5,996,1014,9687800,1014
2015/1/30,1032,1035,1016,1016.5,10170400,1016.5
2015/1/29,1036,1043,1023.5,1028,9722000,1028
2015/1/28,1038,1051,1036,1048.5,7884200,1048.5
2015/1/27,1042.5,1050.5,1040,1050,10757600,1050
2015/1/26,1024,1030.5,1013.5,1030,8659900,1030
2015/1/23,1048,1050,1032,1035,10075100,1035
2015/1/22,1019.5,1032.5,1019,1032.5,9786900,1032.5
2015/1/21,1010,1024,1008,1021,15273700,1021
2015/1/20,998.1,1022,995.2,1019.5,8469800,1019.5
2015/1/19,996.5,1002,990.8,996,8430500,996
2015/1/16,976,988.2,963.1,987.7,18029900,987.7
2015/1/15,988.5,996.6,983.5,992.6,17202200,992.6
2015/1/14,1003,1009.5,996.1,997,16251900,997
2015/1/13,1000,1005,989.2,1005,15947700,1005
2015/1/9,1010,1020.5,1009,1016,11763900,1016
2015/1/8,1018.5,1022,1001,1003,13021900,1003
2015/1/7,1000,1015,997.5,1005.5,12363200,1005.5
2015/1/6,1018.5,1020.5,1000,1000.5,18730400,1000.5
2015/1/5,1056,1057.5,1033.5,1047,9669100,1047
2014/12/30,1064.5,1070,1054,1057,6879800,1057
2014/12/29,1074,1075,1055,1063,7220900,1063
2014/12/26,1062.5,1070.5,1060,1068,4149300,1068
2014/12/25,1071.5,1074,1059.5,1062.5,5101800,1062.5
2014/12/24,1070,1076.5,1068.5,1072,7714800,1072
2014/12/22,1058,1066.5,1053,1056.5,9899400,1056.5
2014/12/19,1053,1053,1035.5,1049,17116000,1049
2014/12/18,1049,1058.5,1024,1024.5,17613300,1024.5
2014/12/17,1009.5,1027,1003,1015,16378000,1015
2014/12/16,1029.5,1035.5,1015.5,1017.5,14801200,1017.5
2014/12/15,1055,1062.5,1041,1045,12683600,1045
2014/12/12,1071,1086,1070.5,1075.5,18085100,1075.5
2014/12/11,1058,1089.5,1055,1087.5,14119100,1087.5
2014/12/10,1116,1124.5,1086,1091,15787500,1091
2014/12/9,1125,1137.5,1123,1129.5,9172000,1129.5
2014/12/8,1141,1146.5,1129,1132.5,12962200,1132.5
2014/12/5,1130,1135,1124.5,1135,12354000,1135
2014/12/4,1105.5,1121,1102.5,1120.5,14495100,1120.5
2014/12/3,1118,1119.5,1095.5,1102,15863300,1102
2014/12/2,1093,1113,1087,1108.5,12915200,1108.5
2014/12/1,1108,1118,1100,1105,11930400,1105
2014/11/28,1100,1108.5,1092,1108.5,14493000,1108.5
2014/11/27,1123,1123,1099,1102,10767300,1102
2014/11/26,1105.5,1125.5,1100.5,1120,16836800,1120
2014/11/25,1090,1106,1087.5,1106,15244700,1106
2014/11/21,1080,1083.5,1062.5,1076.5,12386100,1076.5
2014/11/20,1078,1090,1076.5,1088.5,11306600,1088.5
2014/11/19,1077,1089.5,1070.5,1073.5,15543900,1073.5
2014/11/18,1070,1080,1068.5,1077,11213600,1077
2014/11/17,1071,1076.5,1058.5,1061.5,12376500,1061.5
2014/11/14,1080,1081.5,1068,1081.5,13816600,1081.5
2014/11/13,1060,1076,1050.5,1072,15073400,1072
2014/11/12,1065,1076,1060,1060.5,12108000,1060.5
2014/11/11,1050,1064.5,1046.5,1054.5,12104200,1054.5
2014/11/10,1039,1043.5,1026.5,1040.5,8055500,1040.5
2014/11/7,1055.5,1057.5,1042.5,1045.5,8937800,1045.5
2014/11/6,1060,1063.5,1042,1047,13236100,1047
2014/11/5,1035,1053,1025.5,1050,21767200,1050
2014/11/4,1080,1080,1019,1028,23431400,1028
2014/10/31,960,1011,959.9,997.9,24703900,997.9
2014/10/30,954.2,960,950.1,950.1,10482200,950.1
2014/10/29,946,954.7,940.6,951.8,10637700,951.8
2014/10/28,946,946.3,935,942.4,8354700,942.4
2014/10/27,949.4,952,936.1,945.6,9470800,945.6
2014/10/24,957,957,935.2,945,12380000,945
2014/10/23,945,946.9,932.3,942,12340400,942
2014/10/22,950,955.8,940.7,950.7,10606000,950.7
2014/10/21,954.7,955.9,930.4,935.1,19186800,935.1
2014/10/20,945,963,940,955.9,16506100,955.9
2014/10/17,952.5,953,917.4,918,20052600,918
2014/10/16,947.9,955.7,938.1,953.2,16178900,953.2
2014/10/15,972,973.4,958.3,966.3,10248900,966.3
2014/10/14,950.1,964.2,947,962.7,22859300,962.7
2014/10/10,975.3,985.1,960,982.7,20624300,982.7
2014/10/9,1008,1011,996.9,998.5,12275000,998.5
2014/10/8,1001,1005,997,999.6,13287800,999.6
2014/10/7,1019.5,1024.5,1015.5,1021,9561800,1021
2014/10/6,1030.5,1033.5,1025,1025,11626700,1025
2014/10/3,1011,1016,1007,1012.5,16476800,1012.5
2014/10/2,1035,1036.5,1019.5,1024.5,17981900,1024.5
2014/10/1,1061,1063,1049,1049,16746600,1049
2014/9/30,1078.5,1079,1058,1069,13312600,1069
2014/9/29,1075.5,1080,1072.5,1077.5,7945100,1077.5
2014/9/26,1060,1075.5,1060,1075,9872900,1075
2014/9/25,1080.5,1089.5,1078,1088,10081300,1088
2014/9/24,1070,1076,1062.5,1075,10008100,1075
2014/9/22,1085,1086.5,1074,1084.5,8165400,1084.5
2014/9/19,1068,1079,1064,1076.5,9953500,1076.5
2014/9/18,1060,1065,1058,1059.5,10533900,1059.5
2014/9/17,1050.5,1055.5,1046,1049.5,6996300,1049.5
2014/9/16,1047,1057,1040,1054.5,13496800,1054.5
2014/9/12,1055,1059.5,1050,1055,18779600,1055
2014/9/11,1050,1059,1048,1053.5,10805300,1053.5
2014/9/10,1033,1044,1032.5,1042,7135000,1042
2014/9/9,1036.5,1044,1029,1037,9702600,1037
2014/9/8,1026,1031.5,1024,1030.5,8723000,1030.5
2014/9/5,1025,1027,1015.5,1020,7672300,1020
2014/9/4,1018.5,1027,1015.5,1023,10681100,1023
2014/9/3,1016,1017,1010.5,1013,6884800,1013
2014/9/2,1000,1014,998.2,1006.5,9385600,1006.5
2014/9/1,1000.5,1001.5,996.2,998,4827400,998
2014/8/29,1005,1006.5,997.5,999,10824600,999
2014/8/28,1014,1014,1005.5,1009,6732200,1009
2014/8/27,1019,1019,1013,1014.5,8729400,1014.5
2014/8/26,1012,1015,1012,1014,6102800,1014
2014/8/25,1020.5,1021,1011,1013.5,6003400,1013.5
2014/8/22,1015,1016.5,1013.5,1015,10257000,1015
2014/8/21,1012,1020,1009.5,1012.5,10617400,1012.5
2014/8/20,1009,1010.5,1004.5,1007,10888800,1007
2014/8/19,1008.5,1009,999.6,1005,8838000,1005
2014/8/18,1000,1002,997.2,1001,6401100,1001
2014/8/15,1000,1000,994.2,999.3,6733200,999.3
2014/8/14,1001,1003,997.7,999.6,8170100,999.6
2014/8/13,1000,1009,987.2,999.1,18039800,999.1
2014/8/12,984,991.6,981.8,988.8,8914200,988.8
2014/8/11,985,986,976.2,981,11648700,981
2014/8/8,969,971.6,957.6,969.5,16480700,969.5
2014/8/7,985,986,970.8,978.2,14605700,978.2
2014/8/6,993.2,993.2,976.1,983.9,12815800,983.9
2014/8/5,1009,1009.5,991,994.5,15107400,994.5
2014/8/4,1007,1015,994,1005.5,14767400,1005.5
2014/8/1,1012,1026,1008.5,1017,12589400,1017
2014/7/31,1040,1040.5,1022,1022,11806300,1022
2014/7/30,1020,1035.5,1018,1022,14199400,1022
2014/7/29,1045.5,1047,1015.5,1020,29441900,1020
2014/7/28,994,1001.5,987.5,1001.5,12178100,1001.5
2014/7/25,999,999.5,985.2,993.4,12075700,993.4
2014/7/24,998,999.8,980.8,992,21602900,992
2014/7/23,989,989.1,972.8,977,12232600,977
2014/7/22,987.9,991,981.3,982,9515300,982
2014/7/18,980,987,973,987,6916600,987
2014/7/17,999,999,989,992,5684300,992
2014/7/16,990,999,990,998,9528000,998
2014/7/15,991,998,990,991,9258300,991
2014/7/14,974,984,974,982,7546000,982
2014/7/11,964,974,963,971,8449100,971
2014/7/10,981,985,968,973,8063100,973
2014/7/9,974,982,973,978,7756900,978
2014/7/8,987,991,976,989,8982200,989
2014/7/7,986,995,985,987,5135300,987
2014/7/4,997,998,989,991,7458200,991
2014/7/3,990,992,979,982,7255900,982
2014/7/2,980,988,979,984,9239800,984
2014/7/1,964,975,956,972,11071900,972
2014/6/30,958,961,946,961,11520800,961
2014/6/27,966,967,949,959,14661100,959
2014/6/26,972,977,969,970,9939800,970
2014/6/25,978,980,969,970,8455500,970
2014/6/24,972,977,958,974,18408900,974
2014/6/23,1006,1017,982,984,19279000,984
2014/6/20,989,999,987,999,19884700,999
2014/6/19,966,990,965,980,13711400,980
2014/6/18,963,968,960,965,6848000,965
2014/6/17,960,972,954,957,8850700,957
2014/6/16,961,963,952,958,8075100,958
2014/6/13,960,967,957,965,14394000,965
2014/6/12,954,962,953,962,8351300,962
2014/6/11,950,960,950,958,6529400,958
2014/6/10,954,959,951,953,8640300,953
2014/6/9,950,961,949,951,10239100,951
2014/6/6,940,945,934,942,13767900,942
2014/6/5,945,954,943,948,11565200,948
2014/6/4,937,945,934,945,16653500,945
2014/6/3,932,938,928,929,16791100,929
2014/6/2,922,930,921,927,11865500,927
2014/5/30,925,929,915,919,14919500,919
2014/5/29,910,936,908,927,15330800,927
2014/5/28,915,915,906,908,8197800,908
2014/5/27,919,921,908,910,7979200,910
2014/5/26,918,920,915,920,5887800,920
2014/5/23,912,921,910,911,8775400,911
2014/5/22,904,916,903,908,10454100,908
2014/5/21,887,904,887,896,11891800,896
2014/5/20,894,905,893,896,13578500,896
2014/5/19,897,900,883,885,11600400,885
2014/5/16,907,907,885,894,13808000,894
2014/5/15,910,917,903,915,10209200,915
2014/5/14,914,923,913,920,12460800,920
2014/5/13,914,919,902,913,22937900,913
2014/5/12,871,881,869,869,10982400,869
2014/5/9,860,876,859,871,10709800,871
2014/5/8,863,867,856,862,8797900,862
2014/5/7,872,873,857,858,16776100,858
2014/5/2,882,886,879,884,8601100,884
2014/5/1,876,893,874,891,12010400,891
2014/4/30,890,893,875,877,19982500,877
2014/4/28,875,877,865,874,10072600,874
2014/4/25,888,888,880,882,10907000,882
2014/4/24,898,900,888,890,7413300,890
2014/4/23,904,904,892,896,8554100,896
2014/4/22,901,904,896,896,8047500,896
2014/4/21,899,908,893,897,6752300,897
2014/4/18,907,908,896,899,7747000,899
2014/4/17,909,911,897,902,8820500,902
2014/4/16,906,912,899,911,11147900,911
2014/4/15,905,909,897,902,12905400,902
2014/4/14,897,907,890,896,13571800,896
2014/4/11,891,908,879,904,21984000,904
2014/4/10,923,931,910,917,20038400,917
2014/4/9,917,917,900,908,15866000,908
2014/4/8,936,940,925,932,11392700,932
2014/4/7,939,950,936,939,10773200,939
2014/4/4,936,949,934,947,11152400,947
2014/4/3,937,947,935,939,12740400,939
2014/4/2,930,944,929,935,18101000,935
2014/4/1,926,930,911,921,11402500,921
2014/3/31,908,923,905,920,15657800,920
2014/3/28,890,902,884,900,10120200,900
2014/3/27,887,899,882,894,15879700,894
2014/3/26,891,902,890,899,12880500,899
2014/3/25,877,898,873,890,15015800,890
2014/3/24,872,889,861,882,18419700,882
2014/3/20,874,881,861,864,11255700,864
2014/3/19,872,886,868,872,14149400,872
2014/3/18,870,882,864,869,19603000,869
2014/3/17,842,856,842,850,9846000,850
2014/3/14,850,855,846,853,19031100,853
2014/3/13,877,881,867,869,12635200,869
2014/3/12,890,891,872,875,19053500,875
2014/3/11,893,897,890,893,9671900,893
2014/3/10,901,903,892,892,12388700,892
2014/3/7,912,914,897,899,15954500,899
2014/3/6,900,912,894,906,14332700,906
2014/3/5,905,915,902,902,7351500,902
2014/3/4,893,911,891,895,15661900,895
2014/3/3,898,906,884,905,11225200,905
2014/2/28,910,914,904,911,13862900,911
2014/2/27,914,927,906,914,9908500,914
2014/2/26,916,921,908,917,9000700,917
2014/2/25,922,925,917,920,8208500,920
2014/2/24,918,927,905,918,11396600,918
2014/2/21,917,929,912,919,16245100,919
2014/2/20,930,932,904,909,16823200,909
2014/2/19,933,940,927,933,11085600,933
2014/2/18,917,943,917,938,18551600,938
2014/2/17,908,926,901,919,19177700,919
2014/2/14,904,917,898,904,21022300,904
2014/2/13,907,910,889,894,10610100,894
2014/2/12,900,917,898,903,16154200,903
2014/2/10,896,902,885,885,7668200,885
2014/2/7,872,890,871,884,9704900,884
2014/2/6,857,884,857,865,17116500,865
2014/2/5,846,855,836,851,14911700,851
2014/2/4,855,857,824,832,24268100,832
2014/2/3,877,887,871,873,10194000,873
2014/1/31,902,903,882,885,11199600,885
2014/1/30,900,901,882,892,14195400,892
2014/1/29,910,918,903,914,10137900,914
2014/1/28,912,913,892,902,13009500,902
2014/1/27,912,915,903,908,17888000,908
2014/1/24,945,952,927,932,20070100,932
2014/1/23,960,961,926,934,22584600,934
2014/1/22,963,966,951,958,15249600,958
2014/1/21,962,965,953,961,15144800,961
2014/1/20,963,966,953,962,9852400,962
2014/1/17,950,962,945,958,11211900,958
2014/1/16,950,974,948,959,22567300,959
2014/1/15,946,949,937,942,13774600,942
2014/1/14,931,943,926,938,21004800,938
2014/1/10,932,943,930,942,23162800,942
2014/1/9,935,943,927,932,22857600,932
2014/1/8,909,943,907,935,35795700,935
2014/1/7,898,905,887,896,18171800,896
2014/1/6,890,902,890,898,26417600,898
2013/12/30,889,891,882,884,11654600,884
2013/12/27,879,888,873,882,14387800,882
2013/12/26,880,894,876,879,14134100,879
2013/12/25,870,873,864,872,9934500,872
2013/12/24,874,874,862,869,16564300,869
2013/12/20,877,878,860,871,32800100,871
2013/12/19,897,904,889,892,14634900,892
2013/12/18,866,890,865,890,13748400,890
2013/12/17,876,878,858,865,16704300,865
2013/12/16,881,885,862,871,16683900,871
2013/12/13,887,896,883,889,21674900,889
2013/12/12,900,902,887,893,12728300,893
2013/12/11,902,906,890,897,12017900,897
2013/12/10,906,914,903,910,11684600,910
2013/12/9,910,922,898,903,14681100,903
2013/12/6,886,899,880,897,17979900,897
2013/12/5,900,902,877,880,33831100,880
2013/12/4,915,922,908,912,15024500,912
2013/12/3,935,937,927,928,12027200,928
2013/12/2,934,942,930,933,11789700,933
2013/11/29,940,942,929,936,14209000,936
2013/11/28,933,941,929,939,15697900,939
2013/11/27,929,932,926,927,10739000,927
2013/11/26,926,932,924,927,9832200,927
2013/11/25,929,933,925,930,14661800,930
2013/11/22,929,930,924,928,21896900,928
2013/11/21,924,928,921,928,11880900,928
2013/11/20,924,929,922,923,14689500,923
2013/11/19,928,929,920,926,15326500,926
2013/11/18,934,935,923,927,13803000,927
2013/11/15,930,931,922,924,14053300,924
2013/11/14,915,930,914,921,17524200,921
2013/11/13,909,922,908,911,14889200,911
2013/11/12,898,913,897,906,13276500,906
2013/11/11,895,903,890,897,15909400,897
2013/11/8,880,897,878,883,18527200,883
2013/11/7,893,899,879,887,24174100,887
2013/11/6,872,893,860,885,37307100,885
2013/11/5,856,884,850,861,77105000,861
2013/11/1,990,992,946,961,24099100,961
2013/10/31,1016,1017,980,982,20847600,982
2013/10/30,1010,1021,1007,1015,28340800,1015
2013/10/29,998,1003,990,1001,9814400,1001
2013/10/28,1002,1012,998,1009,12101500,1009
2013/10/25,1007,1008,991,995,11558800,995
2013/10/24,995,1007,991,1006,12716400,1006
2013/10/23,1020,1023,995,997,14305300,997
2013/10/22,1014,1018,1008,1016,11563100,1016
2013/10/21,1022,1026,1013,1015,13622400,1015
2013/10/18,1025,1029,1020,1027,10514800,1027
2013/10/17,1007,1028,1006,1022,25977800,1022
2013/10/16,1004,1008,996,1000,8210100,1000
2013/10/15,1013,1015,997,1001,10230100,1001
2013/10/11,1001,1010,997,1009,15072500,1009
2013/10/10,975,997,973,996,16672600,996
2013/10/9,951,977,945,971,16529700,971
2013/10/8,965,965,950,956,17419000,956
2013/10/7,965,967,952,964,15864500,964
2013/10/4,969,975,962,969,15141800,969
2013/10/3,977,986,976,978,12270500,978
2013/10/2,990,993,977,982,17534400,982
2013/10/1,993,999,989,992,10581100,992
2013/9/30,995,997,981,984,14825900,984
2013/9/27,1016,1017,1002,1006,10431500,1006
2013/9/26,1004,1016,998,1016,11763700,1016
2013/9/25,1014,1020,1012,1017,8444200,1017
2013/9/24,1009,1018,1004,1014,9303700,1014
2013/9/20,1024,1028,1014,1015,10853200,1015
2013/9/19,995,1016,992,1016,16862800,1016
2013/9/18,995,1004,992,995,12542700,995
2013/9/17,1000,1001,991,993,11650000,993
2013/9/13,999,1004,992,998,17445400,998
2013/9/12,1018,1018,992,996,19782100,996
2013/9/11,1029,1030,1007,1008,16807800,1008
2013/9/10,1038,1039,1011,1014,18935800,1014
2013/9/9,1042,1045,1026,1030,8234500,1030
2013/9/6,1026,1030,1009,1015,7531400,1015
2013/9/5,1025,1029,1015,1019,9721100,1019
2013/9/4,992,1017,991,1013,7862400,1013
2013/9/3,1005,1017,999,1012,11669400,1012
2013/9/2,980,996,978,981,7474900,981
2013/8/30,994,1000,977,977,12046200,977
2013/8/29,983,986,974,979,10134700,979
2013/8/28,980,988,976,983,12139800,983
2013/8/27,1006,1019,1006,1009,10386300,1009
2013/8/26,1025,1030,1016,1023,8230200,1023
2013/8/23,1019,1037,1014,1028,13911200,1028
2013/8/22,991,1003,984,994,8273300,994
2013/8/21,1002,1004,987,999,11334900,999
2013/8/20,1021,1024,999,1002,20066500,1002
2013/8/19,1034,1034,1021,1031,8372300,1031
2013/8/16,1023,1045,1021,1035,13523800,1035
2013/8/15,1041,1051,1035,1039,9150600,1039
2013/8/14,1051,1063,1038,1055,13230200,1055
2013/8/13,1037,1049,1029,1042,10875000,1042
2013/8/12,1025,1030,1016,1023,11025900,1023
2013/8/9,1048,1049,1032,1038,12565600,1038
2013/8/8,1042,1061,1040,1044,11791400,1044
2013/8/7,1060,1077,1055,1056,14254500,1056
2013/8/6,1067,1079,1062,1073,10327700,1073
2013/8/5,1072,1078,1050,1067,11070500,1067
2013/8/2,1060,1077,1057,1071,10926000,1071
2013/8/1,1026,1040,1012,1039,11113300,1039
2013/7/31,1041,1046,1024,1027,11612300,1027
2013/7/30,1042,1054,1031,1046,15345800,1046
2013/7/29,1067,1080,1038,1042,19056000,1042
2013/7/26,1095,1108,1080,1097,15924200,1097
2013/7/25,1119,1120,1104,1112,10115700,1112
2013/7/24,1113,1119,1105,1118,7963900,1118
2013/7/23,1114,1119,1110,1112,7859500,1112
2013/7/22,1122,1126,1107,1113,12122500,1113
2013/7/19,1123,1125,1100,1121,14874000,1121
2013/7/18,1119,1120,1105,1115,8347000,1115
2013/7/17,1103,1125,1102,1119,8970300,1119
2013/7/16,1106,1116,1105,1115,11319100,1115
2013/7/12,1088,1109,1085,1095,10469200,1095
2013/7/11,1075,1097,1074,1092,12436100,1092
2013/7/10,1086,1097,1076,1088,11854900,1088
2013/7/9,1070,1094,1065,1090,17630500,1090
2013/7/8,1076,1079,1048,1048,9511700,1048
2013/7/5,1050,1062,1040,1056,8165600,1056
2013/7/4,1039,1048,1028,1036,9304300,1036
2013/7/3,1058,1088,1045,1051,14597500,1051
2013/7/2,1037,1049,1026,1045,14629500,1045
2013/7/1,1030,1031,1005,1016,12012200,1016
2013/6/28,990,1024,987,1005,23177900,1005
2013/6/27,980,983,958,971,26788500,971
2013/6/26,1000,1004,968,972,19264000,972
2013/6/25,994,1001,968,984,19186800,984
2013/6/24,1031,1034,992,995,14349200,995
2013/6/21,970,1030,970,1030,21432100,1030
2013/6/20,1010,1019,998,1010,14856400,1010
2013/6/19,1018,1023,1001,1020,11342900,1020
2013/6/18,998,1006,989,1000,10904100,1000
2013/6/17,982,1000,967,998,15417800,998
2013/6/14,991,1020,983,986,24964800,986
2013/6/13,1010,1014,976,979,21532300,979
2013/6/12,1037,1050,1017,1038,13399800,1038
2013/6/11,1069,1088,1057,1062,18286300,1062
2013/6/10,1030,1056,1025,1054,15365700,1054
