類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服類,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
197102,34.0,34.0,34.7,34.8,33.4,34.0,32.2,34.5,36.1,29.8,33.2,40.8,52.0,29.0,31.1,35.1,34.2,50.3,32.0,28.7,53.7,46.4,27.2,27.6,26.1,29.4,31.5,21.7,35.8,67.7,28.2,21.6,,72.3,165.6,69.3,68.7,35.0,70.3,19.7,31.1,27.9,25.2,29.0,35.2,33.1,36.6,31.5,40.8,28.7,39.7,48.7,54.5,29.5,41.5,22.5,49.9,79.0,14.9,12.5,33.8,,40.5,1342.0,41.7,21.3,26.4,31.6,17.2,71.0,30.5,30.9,11.9,,,,
197103,34.0,34.2,34.8,35.0,33.5,33.9,31.5,34.6,36.1,30.1,33.5,40.8,52.2,27.3,28.2,36.4,35.5,50.3,32.2,28.8,53.8,46.4,27.3,27.7,26.3,29.5,31.6,21.8,35.9,67.7,28.3,21.7,,72.6,167.4,69.5,68.9,35.2,70.4,19.7,31.2,28.1,24.8,29.5,35.1,32.9,36.5,31.7,41.2,28.8,39.8,48.8,54.6,29.5,41.6,22.5,50.2,79.0,14.9,12.5,33.8,,40.5,1339.1,41.9,21.3,26.4,31.7,17.3,71.0,30.5,30.9,11.9,,,,
197104,34.5,34.6,35.2,35.4,34.1,34.1,32.3,34.6,36.2,29.9,33.2,40.9,51.0,28.0,29.3,38.6,37.7,50.5,32.3,28.8,53.9,46.4,27.6,28.0,26.7,29.9,32.0,22.2,36.0,67.6,28.5,22.1,,73.2,168.9,69.8,69.6,35.4,70.6,20.3,31.8,28.9,25.0,30.7,35.5,33.7,36.6,32.0,41.5,29.4,39.8,48.9,54.6,29.5,41.9,22.5,51.1,79.1,15.7,13.4,33.8,,42.7,1336.1,41.7,23.5,28.5,31.8,17.5,71.0,30.6,30.9,11.9,,,,
197105,34.6,34.8,35.2,35.6,34.4,33.8,30.5,34.8,36.2,30.4,33.8,41.3,52.5,26.3,26.3,34.8,33.9,50.6,32.6,28.8,53.8,46.4,27.7,28.6,27.0,30.6,32.3,22.4,36.1,67.6,28.6,22.2,,73.2,168.0,69.5,70.1,35.5,70.7,20.5,32.7,30.4,25.9,32.5,35.7,34.0,36.5,32.1,41.8,29.6,39.8,48.9,54.6,29.5,42.1,22.5,51.1,80.7,15.7,13.4,33.8,,42.6,1330.2,41.5,23.8,28.5,31.8,17.6,71.0,30.7,30.9,11.9,,,,
197106,34.8,35.1,35.4,35.8,34.6,33.9,30.2,35.0,36.3,30.3,33.7,41.4,52.6,25.6,24.8,36.2,35.4,50.6,32.8,29.0,53.9,46.4,27.8,28.9,27.1,30.9,32.6,22.5,36.1,67.6,28.8,22.2,,73.2,167.4,69.5,70.2,35.8,71.0,20.5,33.5,32.4,28.0,34.2,35.7,33.9,36.6,32.3,41.9,29.8,39.8,48.9,54.8,29.5,42.1,22.5,51.3,80.7,15.7,13.4,33.8,,42.5,1322.8,40.7,23.9,28.5,31.9,17.8,71.0,30.7,30.9,11.9,,,,
197107,34.7,35.1,35.3,35.8,34.6,33.6,29.1,35.0,36.3,31.0,35.0,41.8,52.1,22.0,18.6,39.9,39.1,50.8,33.2,29.3,54.0,46.4,28.0,29.0,27.2,31.0,32.8,22.6,36.2,67.6,28.8,22.3,,73.2,165.9,69.7,70.2,36.0,72.2,20.5,33.4,31.8,28.6,33.3,35.7,33.8,37.0,32.5,42.0,29.9,39.8,48.9,54.9,29.5,42.3,22.5,51.4,81.8,15.7,13.4,33.8,,42.5,1321.3,40.7,23.8,28.5,32.0,18.0,71.0,30.8,30.9,11.9,,,,
197108,34.7,35.1,35.3,35.9,34.4,33.8,29.0,35.3,36.3,31.8,36.1,42.4,53.6,23.7,21.4,33.2,32.3,50.9,33.3,29.6,54.1,46.4,28.1,28.8,27.3,30.8,32.8,22.7,36.2,67.6,28.9,22.3,,73.2,164.7,69.8,70.2,36.1,72.4,20.6,32.3,29.9,28.6,30.6,34.3,31.1,36.9,32.5,42.0,30.1,39.8,48.9,54.9,29.5,42.3,22.6,51.4,81.9,15.7,13.4,33.8,,42.6,1321.3,40.8,24.0,28.5,32.1,18.1,71.0,30.9,30.9,11.9,,,,
197109,35.5,35.4,36.2,36.2,34.8,35.7,35.7,35.7,36.3,32.3,37.0,43.4,57.4,30.8,33.3,40.2,39.5,51.0,33.4,29.6,54.2,46.4,28.3,29.0,27.4,30.9,32.9,22.8,36.3,67.6,28.9,22.4,,74.1,168.6,70.2,71.1,36.3,72.2,20.6,33.7,32.0,29.0,33.3,36.2,34.0,37.7,32.8,42.4,30.3,39.9,49.3,55.0,29.5,42.3,22.6,51.5,81.9,15.7,13.4,33.8,,42.6,1324.3,41.0,23.8,28.6,32.3,18.3,71.0,30.9,30.9,11.9,,,,
197110,35.6,35.5,36.3,36.3,34.9,35.6,35.2,35.7,36.3,31.8,35.7,43.5,56.3,31.3,33.8,39.4,38.5,51.2,33.6,29.5,54.2,46.4,28.4,29.2,27.7,31.1,33.1,23.1,36.4,67.6,29.0,22.6,,74.1,168.0,70.4,71.5,36.3,72.5,20.9,33.9,32.1,29.2,33.3,37.4,35.9,38.0,32.9,42.8,30.5,40.0,49.5,55.2,29.5,42.3,22.6,51.5,81.9,15.7,13.4,33.8,,42.7,1322.8,41.4,23.8,28.7,32.3,18.4,71.0,31.0,30.9,11.9,,,,
197111,35.3,35.6,35.9,36.4,35.0,34.6,30.4,35.8,36.3,30.9,33.8,43.4,56.5,26.3,25.3,36.1,35.2,51.5,33.8,29.7,54.2,46.4,28.7,29.4,27.9,31.3,33.4,23.4,36.4,67.6,29.0,22.7,,74.2,168.3,70.6,71.9,36.4,72.6,21.0,34.2,32.4,29.3,33.7,37.4,35.9,38.1,33.1,42.7,30.7,40.0,49.7,55.2,29.5,42.3,22.6,51.5,81.9,15.7,13.4,33.8,,42.7,1322.8,41.2,23.8,28.7,32.4,18.6,71.1,31.0,30.9,11.9,,,,
197112,35.3,35.7,35.9,36.5,35.1,34.6,29.1,36.2,36.4,31.8,35.0,43.5,58.5,24.5,22.0,34.5,33.5,51.6,34.0,29.6,54.2,46.4,28.9,29.7,28.1,31.6,33.5,23.6,36.5,67.6,29.0,22.8,,74.5,167.7,71.9,72.0,36.6,72.5,21.0,34.1,32.1,29.0,33.5,37.5,35.9,38.3,33.2,42.8,30.9,40.0,49.9,55.2,29.5,42.4,22.7,51.5,81.9,15.7,13.4,33.8,,43.0,1321.3,42.1,24.3,28.7,32.5,19.0,71.0,31.0,30.9,11.9,,,,
197201,35.4,35.8,36.0,36.5,35.1,34.6,29.8,36.0,36.5,32.5,36.5,43.5,54.2,24.7,22.5,34.6,33.7,52.0,34.1,29.6,54.2,46.4,29.2,29.8,28.3,31.7,33.7,23.9,36.5,67.6,29.0,22.8,,74.1,165.6,72.1,72.3,36.8,72.6,21.2,33.8,31.3,28.6,32.5,36.9,34.8,38.3,33.5,42.9,31.1,40.0,50.0,55.0,29.5,42.5,22.8,51.4,81.9,15.7,13.4,33.8,,43.2,1318.4,42.5,24.3,28.7,32.6,19.1,71.0,31.1,30.9,11.9,,,,
197202,35.5,35.9,36.0,36.7,35.3,34.7,30.1,36.0,36.6,31.9,35.3,43.5,54.4,25.5,23.7,35.4,34.5,52.2,34.2,30.0,54.3,46.4,29.2,29.9,28.3,31.9,33.8,23.9,36.4,67.6,29.0,22.7,,74.1,165.0,72.1,72.0,36.8,72.6,21.3,33.2,30.2,28.1,31.1,36.7,34.3,38.3,33.6,43.0,31.3,43.5,50.2,55.2,33.2,43.1,23.4,51.5,84.4,15.7,13.4,33.8,,43.2,1318.4,43.2,24.1,28.9,32.7,19.2,71.1,31.2,30.9,11.9,,,,
197203,35.8,36.1,36.5,36.8,35.4,35.3,31.7,36.3,36.6,31.9,35.3,43.5,57.0,26.4,25.1,39.8,39.0,52.2,34.5,30.2,54.3,46.4,29.5,30.1,28.5,32.0,34.0,23.9,36.4,67.6,29.0,22.5,,74.1,165.0,72.3,71.8,36.9,72.6,21.3,33.3,30.3,28.1,31.2,36.6,34.1,38.3,33.7,43.2,31.6,43.6,50.4,55.2,33.2,43.2,23.4,51.5,84.5,15.7,13.4,33.8,,43.5,1321.3,44.2,24.3,28.9,32.8,19.4,71.2,31.3,30.9,11.9,,,,
197204,36.3,36.4,36.8,37.1,35.9,35.7,33.2,36.5,36.7,32.1,35.7,43.9,56.0,28.5,28.6,39.6,38.8,52.1,34.6,30.6,54.2,46.4,29.6,30.7,28.9,32.8,34.5,24.2,36.4,67.4,28.9,22.5,,74.5,167.1,72.5,71.5,37.1,72.6,22.3,33.4,30.0,27.5,31.2,36.9,34.5,38.6,33.9,43.6,32.0,43.6,50.6,55.2,33.2,43.3,23.4,51.5,84.7,16.8,14.6,33.8,,44.2,1318.4,44.2,24.4,29.8,32.9,19.7,71.2,31.3,30.9,12.0,,,,
197205,36.3,36.5,36.9,37.2,36.1,35.6,32.9,36.4,36.9,31.8,35.1,44.0,54.0,29.9,30.7,36.0,35.1,51.9,34.7,30.9,54.3,46.4,29.8,31.1,29.0,33.2,34.8,24.3,36.4,67.4,28.9,22.4,,74.5,166.2,72.7,71.2,36.8,72.6,22.3,33.9,31.3,28.6,32.5,37.1,35.0,38.3,34.0,43.5,32.1,43.8,50.7,61.2,33.2,43.4,23.5,51.5,84.7,16.9,14.7,33.8,,44.5,1324.3,45.6,24.4,29.9,33.0,19.9,71.1,31.3,30.9,12.0,,,,
197206,36.4,36.8,36.9,37.5,36.3,35.4,31.4,36.6,37.3,31.6,34.7,44.0,53.9,27.4,26.4,37.1,36.2,51.9,35.0,30.9,54.6,46.4,30.0,31.3,29.3,33.5,35.2,24.4,36.4,67.4,28.9,22.4,,74.4,165.9,72.5,70.7,37.1,72.6,22.5,35.0,33.7,30.3,35.2,37.1,34.8,38.7,34.1,43.7,32.3,43.9,50.9,61.5,33.2,43.5,23.5,51.7,84.7,16.9,14.7,33.8,,44.2,1322.8,43.7,24.5,29.9,33.2,20.2,71.1,31.5,30.9,12.0,,,,
197207,36.4,36.9,36.9,37.5,36.6,35.2,30.5,36.6,37.4,32.6,36.6,44.0,53.7,25.6,23.0,36.0,35.1,51.9,35.0,31.3,54.6,46.4,30.1,31.6,29.5,33.8,35.3,24.6,36.4,67.4,29.0,22.4,,74.4,165.6,72.3,71.1,37.1,72.6,22.6,35.2,34.0,31.7,35.1,37.1,34.8,38.5,34.2,43.7,32.4,44.0,50.9,61.6,33.2,43.6,23.8,51.7,84.7,16.9,14.7,33.8,,44.2,1321.3,44.1,24.4,29.9,33.2,20.4,71.0,31.5,30.9,12.0,,,,
197208,36.7,36.9,37.3,37.5,36.4,35.9,33.1,36.7,37.4,32.9,37.0,44.1,54.4,27.8,26.8,40.2,39.3,51.9,35.1,31.6,54.7,46.4,30.2,31.7,29.6,34.1,35.5,24.7,37.0,67.4,30.7,22.4,,74.2,165.0,72.2,71.2,37.1,72.6,22.6,34.5,32.5,31.9,32.8,36.2,33.3,38.3,34.4,43.7,32.4,44.0,51.0,61.7,33.2,43.9,24.1,51.9,84.7,16.9,14.7,33.8,,44.4,1321.3,44.8,24.7,29.9,33.3,20.5,71.1,31.6,30.9,12.0,,,,
197209,36.9,37.1,37.4,37.7,36.7,36.2,33.2,37.0,37.5,32.4,35.9,44.4,56.4,27.8,26.7,42.4,41.6,52.3,35.2,31.7,54.9,46.4,30.3,31.9,29.6,34.3,35.8,24.3,37.1,67.4,30.8,22.4,,74.7,165.9,72.6,72.3,37.3,72.6,22.6,35.6,34.2,32.3,35.1,37.5,35.1,39.2,35.0,44.0,32.7,44.0,51.1,61.9,33.2,43.9,24.2,51.9,84.7,16.9,14.7,33.8,,44.3,1321.3,43.9,24.5,30.1,33.6,20.8,71.1,31.9,30.9,12.1,,,,
197210,37.1,37.5,37.8,38.1,37.0,36.4,32.1,37.7,39.5,32.0,35.1,44.8,58.0,27.6,26.3,39.9,39.0,52.5,35.3,32.2,55.0,46.4,30.6,32.2,29.8,34.7,36.1,24.5,37.1,67.4,30.8,22.4,,75.0,166.2,72.5,72.9,37.7,72.8,22.8,36.1,34.4,32.4,35.3,38.5,36.5,39.7,35.4,44.2,33.0,44.0,51.2,61.9,33.2,44.1,24.3,51.9,84.7,17.0,14.8,33.8,,44.4,1322.8,44.5,24.5,30.1,33.6,21.1,71.1,32.1,30.9,12.1,,,,
197211,37.1,37.7,37.6,38.3,37.1,35.9,29.3,37.9,39.7,32.5,35.9,45.2,59.1,25.9,23.3,32.0,31.0,52.5,35.5,32.0,55.0,46.4,30.8,32.4,30.0,34.9,36.3,24.8,37.3,67.4,31.1,22.6,,75.2,167.7,73.0,72.9,37.9,72.8,22.8,36.2,34.5,32.7,35.3,38.7,36.8,39.7,35.8,44.4,33.2,44.1,51.3,61.9,33.2,44.1,24.3,51.9,85.0,17.0,14.8,33.8,,44.7,1325.8,44.6,25.2,30.1,33.9,21.4,71.2,32.4,30.9,12.1,,,,
197212,37.3,37.9,37.8,38.6,37.3,36.3,29.7,38.3,39.7,33.3,37.2,45.7,61.4,27.9,26.5,26.8,25.7,52.5,35.7,32.3,55.0,46.4,31.4,32.6,30.2,35.0,36.4,25.2,37.3,67.4,31.1,22.7,,75.5,168.3,73.0,73.1,38.2,72.9,22.8,36.4,34.6,32.5,35.6,38.8,37.0,39.9,36.2,44.4,33.3,44.1,51.4,61.9,33.2,44.3,24.5,52.0,85.0,17.0,14.8,33.8,,45.1,1327.3,45.9,25.7,30.1,34.1,21.9,71.2,32.7,30.9,12.1,,,,
197301,37.7,38.1,38.2,38.7,37.6,36.9,32.0,38.4,39.8,35.0,40.0,46.1,58.4,29.9,29.6,27.0,25.9,52.6,35.8,33.4,55.1,46.4,31.9,32.8,30.5,35.2,36.6,25.5,37.3,67.4,31.1,22.7,,75.8,168.9,72.7,73.4,38.3,72.9,23.2,36.7,34.5,32.7,35.2,39.7,38.2,40.4,36.6,44.7,33.6,44.1,51.5,61.9,33.2,44.6,24.8,52.0,85.0,17.0,14.8,33.8,,45.3,1328.7,46.7,25.4,30.4,34.4,22.3,71.2,33.0,30.9,12.1,,,,
197302,38.0,38.5,38.6,39.2,37.7,37.4,31.3,39.2,39.8,33.9,37.5,47.7,59.7,31.0,29.1,28.9,27.8,54.1,36.2,33.7,55.5,46.4,32.2,33.2,30.9,35.4,36.8,26.0,37.4,67.4,31.2,22.9,,76.4,169.4,73.3,74.6,38.8,72.9,23.3,36.7,34.2,33.3,34.5,39.8,37.9,40.8,37.4,45.2,34.0,44.1,51.7,62.0,33.2,45.2,25.1,53.4,85.0,17.0,14.8,33.8,,45.6,1328.7,47.5,25.5,30.5,34.2,22.5,67.3,33.6,30.9,12.1,,,,
